id,antelope_duiker,bird,blank,civet_genet,hog,leopard,monkey_prosimian,rodent
ZJ020311,0.02833658248777825,0.008422003335290267,0.019973518478223824,0.0009438230672751522,0.016934835787409855,0.9003748299109886,0.019957416138647,0.005056990794386995
ZJ020312,0.12520586797822647,0.028148829622155574,0.2090301711463579,0.0028841323796282244,0.04055537656002342,0.00367835599715073,0.5883433137242065,0.002153952592251189
ZJ020313,0.14004798699698284,0.20721219142251562,0.19854959354524188,0.005051753035886467,0.11997407513357958,0.2555355877109086,0.02621888195783915,0.04740993019704601
ZJ020314,0.537571745300842,0.03247428287235706,0.2916019187591157,0.00025037600521864655,0.037367786665636914,0.0041079070673857845,0.09470764675418783,0.0019183365752561375
ZJ020315,0.03059108793898067,0.010041738171232717,0.16956893958531818,0.0022008326105791695,0.4381080697054803,0.33186904433847536,0.01348712287189292,0.0041331647780406535
ZJ020316,0.2442735096302969,0.38549226540893394,0.06376421676584498,0.0025685715431220143,0.019292840421784023,0.017757728364992117,0.031244296317444503,0.23560657154758158
ZJ020317,0.4520709729250978,0.008946505128954679,0.22856450325086664,0.05951952592667155,0.018969130339136393,0.032059953015288994,0.16725791405799048,0.03261149535599344
ZJ020318,0.015751208899461473,0.03186941259638177,0.15168325816787925,0.000762305621964855,0.0008619539712051008,0.009645429584961117,0.7813154133261563,0.008111017831990412
ZJ020319,0.46612412045804547,0.016185415338737276,0.12897135946445676,0.010669438485279598,0.013361484914843735,0.28144376534964294,0.07988052474347893,0.0033638912455153367
ZJ020320,0.1416839771249744,0.06244564316711036,0.033073003443163954,0.009473320681251838,0.00798751204638397,0.0232790354863403,0.6484430776944566,0.07361443035631843
ZJ020321,0.17653676721078287,0.0016629940571418213,0.7354534333948005,0.0005701734619206757,0.000885642884724031,0.050369937786171486,0.024121167081568733,0.010399884122889703
ZJ020322,0.2869005181511582,0.07404897768647173,0.11696363394358246,0.004390203216428707,0.07331344671699173,0.1311662113293806,0.3106132266586343,0.002603782297352302
ZJ020323,0.14337043180495784,0.021822577771056787,0.35187954819679773,0.0003092227549823969,0.0239926884027497,0.39398431929930144,0.06216683722396284,0.002474374546191285
ZJ020324,0.5426303288454216,0.016493035929037732,0.0587880201711545,0.0070692803699205125,0.0007882153218110894,0.0400154669492546,0.3130137680285172,0.021201884384882894
ZJ020325,0.00023283534158949037,0.0020098220598015804,0.0015538264877489692,3.687203534433695e-05,0.00473281595435105,0.9910823616124682,0.00013669323146784743,0.0002147732772285056
ZJ020326,0.37572176787773964,0.08165005979924952,0.25563509620637465,0.013510448516738955,0.01876647753931374,0.010911324649160049,0.22856203777164436,0.015242787639779213
ZJ020327,0.2884877618791164,0.017023188368144496,0.11253862282525397,0.01064542605105117,0.1938666494116137,0.24275059106380684,0.032625300151645976,0.10206246024936753
ZJ020328,0.08537448326892069,0.05996506017640068,0.4434763809733242,0.0008245408522068892,0.02064501685031437,0.08800374183562144,0.29517224484214655,0.006538531201065128
ZJ020329,0.352463517739045,0.06688782396725179,0.45079050169834844,0.0010173919737860523,0.016562079953638044,0.03489102861080334,0.0432626131088685,0.03412504294825878
ZJ020330,0.1965093704644398,0.0015672634671432615,0.08704571624453537,0.025207378948881504,0.08657270746131367,0.5759083644630039,0.020397941989668284,0.006791256961014143
ZJ020331,0.6593373031420036,0.015045578855598476,0.12214939867217421,0.002262917453330278,0.003288600720814854,0.10456865309591701,0.002618001758682924,0.09072954630147863
ZJ020332,0.025496606088826305,0.008094048991513636,0.8057718721026036,0.005291219918057631,0.006406294983461139,0.14151494350035654,0.0008881103381150221,0.006536904077066145
ZJ020333,0.18863742450522988,0.0007029214829640956,0.15843710366877253,0.37695580381792393,0.2552547985918443,0.005260255251988148,0.004546929426664192,0.010204763254612835
ZJ020334,0.47853760702617626,0.006052266542744147,0.34272220803048653,0.009110801235640847,0.0035506987350141903,0.006036614135754062,0.15147950631248808,0.00251029798169583
ZJ020335,0.12357679609137208,0.015522577905491107,0.09883635399724655,0.0003620631124435923,0.015179458412815093,0.3179815830067379,0.4102863635134935,0.018254803960400197
ZJ020336,0.019589677176580868,6.175846069907786e-05,0.13001793616183788,0.0038272992876130832,0.0055727204762140835,0.7026619479020562,0.13138039512410168,0.00688826541089717
ZJ020337,0.564671081711248,0.160969630393798,0.11894242672775629,0.006295692136599502,0.057870672371419914,0.06648155662541827,0.01600439428387945,0.008764545749880547
ZJ020338,0.16341925303728558,0.03440095154870907,0.2527366618196529,0.006408383546380769,0.026467776720634266,0.05045931509041348,0.3713043236533297,0.09480333458359431
ZJ020339,0.057016625731071274,0.0004695646376361984,0.10029079785514333,0.12445883772445214,0.5188041681273551,0.19337869470363675,0.0008069379800392365,0.00477437324066599
ZJ020340,0.05993721153818091,0.43610229698526687,0.06109509117929885,0.00016368454306488325,0.0031712051576643628,0.003378971625396178,0.4322370908769427,0.003914448094185281
ZJ020341,0.13833664169000637,0.7011558019646369,0.07812101134803677,5.036552909749028e-05,0.022641672517446965,0.008431482885277338,0.03456982317533419,0.01669320089016412
ZJ020342,0.2520197662722243,0.24265657602724014,0.2716620345371893,0.0014250066101881536,0.021879763357101917,0.00042274201224019056,0.20008745373248343,0.009846657451332567
ZJ020343,0.40044823409423,0.02916558589767177,0.47061986941966116,0.006407623860355561,0.0006767075541141961,0.012767225984118592,0.06953185150748839,0.010382901682360113
ZJ020344,0.20755652719382336,0.022772581773586837,0.2260862905065827,0.05683034224512729,0.04527983407143908,0.039519871039127116,0.14585731935979465,0.2560972338105191
ZJ020345,0.13622712203170795,0.04471113789913015,0.21811425098374057,0.001159478646095224,0.018555626625665653,0.114621551562162,0.4508951024330525,0.015715729818446038
ZJ020346,0.08826360117815614,0.007245383121461778,0.2654900161716328,0.00033163237751233243,0.016509813396077787,0.031931202416574565,0.5873804480093935,0.0028479033291912573
ZJ020347,0.2481183782407371,0.03366548038583807,0.041970010611861404,0.0008025164672527041,0.03592910158875111,0.4511030991893389,0.18486803117400666,0.0035433823422142
ZJ020348,0.4497142031712424,0.37419601561500454,0.06639086250293777,0.005482648330105652,0.003886274912071148,0.05854919687507279,0.017806763428866633,0.023974035164698964
ZJ020349,0.5048320403362374,0.021818887155800448,0.22187539774654813,0.002748219055900047,0.020985076602265312,0.1689094886981617,0.05340030777375561,0.005430582631331281
ZJ020350,0.3652271267369875,0.1239807624342783,0.05604429208783001,0.010998485857333413,0.013673952587284328,0.007617684852312741,0.2909046897942929,0.13155300564968075
ZJ020351,0.4314893125671987,0.024500894377792057,0.24751806422279823,0.03203256846320571,0.0010918597181257448,0.001043244345758496,0.062088722434118164,0.20023533387100284
ZJ020352,0.08416835214218454,0.012093311943477868,0.7343642721167282,0.0939336728548699,0.004014605948161337,0.026019614733037495,0.0005438091805997467,0.044862361080941056
ZJ020353,0.22045240350647807,0.010999711683326288,0.177181281371961,0.0010717877733139533,0.48564047798781956,0.07991126181384,0.016901559187119417,0.0078415166761418
ZJ020354,0.5393692163147932,0.03737434542299354,0.03324013676198111,0.0017025232774216328,0.03662795166916125,0.0016781559852991309,0.1874553108707803,0.16255235969756973
ZJ020355,0.47626674652395773,0.02511906936503852,0.24595584661335507,0.006233434099486517,0.016624759858223283,0.18149625940317288,0.046853957062693304,0.001449927074072746
ZJ020356,0.0469005205011737,0.0014555333339775357,0.13314412565956213,0.013574320181182525,0.1853333177828912,0.36334621401822853,0.15685256128288222,0.09939340724010207
ZJ020357,0.17470760282490433,0.06662315050512618,0.13549228979652805,0.005455964986943524,0.01539621586528392,0.03223394983223975,0.2483305120509584,0.3217603141380158
ZJ020358,0.2525011424955842,0.0011982815615284785,0.2942425007059925,0.10736514910640674,0.01609304842396998,0.08045991807475988,0.011758464432624809,0.2363814951991336
ZJ020359,0.32360194061680636,0.08012423845016889,0.14841712320708272,0.0009666582126294691,0.08691158461658192,0.23794253145739086,0.11907077001634189,0.0029651534229977656
ZJ020360,0.24699811519638554,0.1178338107555287,0.3881934184391586,0.0010337994495191283,0.009822872314895056,0.1775954892608305,0.04850105546738698,0.01002143911629554
ZJ020361,0.0640938578982309,0.07881801543685488,0.04510245681458205,0.04756955292457166,0.029503046626486083,0.015185208134394614,0.44662198188949936,0.27310588027538046
ZJ020362,0.028394771830615905,0.001765180934265472,0.058802484550944875,0.007081343575460395,0.06097537398557933,0.42639196002678514,0.1409877412041513,0.27560114389219753
ZJ020363,0.6927798794683577,0.03997957269044936,0.05805903723027183,0.0009847038338200908,0.030396269075346722,0.016608047909126872,0.003459207808101731,0.1577332819845257
ZJ020364,0.01893119121368301,0.005336360918909807,0.3627415174838067,0.018521974063626833,0.005672187671871352,0.40853184615905375,0.011022321637798285,0.16924260085125048
ZJ020365,0.014741478081064891,0.040171859910786305,0.04718810795897074,0.006253808011217519,0.7873660093273771,0.08242790290811403,0.018110465788458367,0.0037403680140109356
ZJ020366,0.1970823125977359,0.11594881565257648,0.4028276169376173,0.1300650303791842,0.016865003427303727,0.019065562598003096,0.006907570168232205,0.11123808823934712
ZJ020367,0.26480229876223244,0.019992588558311514,0.44508552688036007,0.019900929065420278,0.0032758668632275156,0.06356450248774723,0.15475891756402144,0.028619369818679585
ZJ020368,0.08158004540922133,0.0031431979581148122,0.01381997032488635,0.002649305209012342,0.00036214058672241143,0.002160197913877679,0.8794225179948544,0.01686262460331072
ZJ020369,0.3335453307576286,0.19529175497561066,0.17753930027608572,0.005570746564940216,0.009174457876040626,0.15585243850000016,0.07274169868246969,0.05028427236722432
ZJ020370,0.0025983308588658797,0.008198153373432677,0.8297820983758455,0.0033394420265446274,0.0001117021688834735,0.010195127421844093,0.01311174285023199,0.13266340292435186
ZJ020371,0.15121783851025358,0.33484698939696733,0.07313301958633601,0.003861061707154818,0.005822329304713755,0.010187609226108476,0.3506903681528599,0.07024078411560616
ZJ020372,0.28078883451971753,0.016748207297940652,0.2712329083927189,0.002331887971213489,0.011932458387578984,0.03308529091156916,0.3822387240225098,0.0016416884967514495
ZJ020373,0.07167594728808621,0.3500135742678316,0.15180971714875796,0.05593956690767346,0.020270646881950963,0.0775937933444814,0.2608539926089026,0.011842761552315825
ZJ020374,0.1893329549310686,0.3517153561919791,0.12868853921993906,0.016344106555577068,0.009911661691371058,0.008104614350211632,0.2049377580606983,0.09096500899915519
ZJ020375,0.44941698937162583,0.17893666165680505,0.13564320449564227,0.025184639474058218,0.019836202916634744,0.12960932417196813,0.0520205684462151,0.009352409467050604
ZJ020376,0.4181628204736828,0.004594095710521484,0.04146048850371605,0.06336224514281603,0.02523868639067618,0.10545140307891006,0.12982125523695937,0.2119090054627179
ZJ020377,0.06853016332086967,0.000334790144361919,0.13823599783241144,0.07948387720864929,0.5125749937728048,0.19784753141570385,0.0004087269101026817,0.0025839193950962028
ZJ020378,0.40213907975786356,0.0010986998277316268,0.3024061133376361,0.0031027445549784804,0.003463567632444847,0.012354556370111375,0.17494044325457286,0.10049479526466112
ZJ020379,0.23385779675639765,0.0027842877182121814,0.0297991941132685,0.00038884490864409785,0.002701244792213713,0.030645326130777934,0.6885934251349701,0.01122988044551561
ZJ020380,0.13390919885028715,0.01873882475653971,0.25567301192095365,0.0011048270934010031,0.008421732188960272,0.009955763577976834,0.18585931434277056,0.38633732726911085
ZJ020381,0.047927757819989834,0.004105306776415386,0.2789229876633467,0.003493245449053785,0.03567419270621275,0.12087776827233213,0.5059905121337178,0.00300822917893165
ZJ020382,0.05640439458570012,0.004013736355188466,0.33160461215673176,0.21189789529822597,0.023006702523869448,0.1317174345853402,0.12382648749565174,0.1175287369992922
ZJ020383,0.4136763780391887,0.06346777774289872,0.1888022361926593,0.0013497598124713873,0.020277987475301722,0.14949439482551238,0.13211401250066646,0.030817453411301435
ZJ020384,0.09103377136135242,0.377692576677581,0.19488522008495235,0.0005933083513795887,0.07717594641964537,0.0050656504714183025,0.2083894900533232,0.04516403658034777
ZJ020385,0.2728260072600891,0.010236985545965287,0.08861698131801019,0.008746756542375276,0.002732210203925733,0.028745397128787393,0.5550221605271304,0.033073501473716474
ZJ020386,0.10773767136668351,0.5015198003069251,0.26688472277704123,0.017273365096355037,0.013395428968054615,0.0430946723383874,0.020238229572582252,0.029856109573970828
ZJ020387,0.0733193283470352,0.7013909595054492,0.060842084120906914,0.00012346820153987025,0.008906891855902665,0.01988818615713696,0.1322495018435182,0.0032795799685109185
ZJ020388,0.02398508609563533,0.35373885441736996,0.11073550632776809,0.0002829417135381887,0.06655353314033981,0.0014327341248481697,0.08992063128005501,0.3533507129004455
ZJ020389,0.1672338130115768,0.00559971227269767,0.2895941225027277,0.017409287867523552,0.02794165443511731,0.005820754221468959,0.4213943505231934,0.06500630516569465
ZJ020390,0.8503432421828421,0.05147537045808513,0.013661102769613449,0.0015906676551126187,0.0009761510915833983,0.04129837265338025,0.03986243058155827,0.0007926626078249592
ZJ020391,0.323421440116374,0.0796060000954274,0.5435880144134738,2.835138024006941e-05,0.0059718787021067156,0.01154083448407812,0.0328198299140209,0.0030236508942789297
ZJ020392,0.08808077883228348,0.4365550723292874,0.1459755987344787,0.0011045710586068036,0.05083355374129706,0.005234345524885251,0.07467665972783136,0.19753942005133
ZJ020393,0.15845308498553193,0.0169525531795302,0.27084422465445973,0.03395422764606809,0.001975911180792975,0.007130281422240483,0.13313380646088863,0.377555910470488
ZJ020394,0.23000734969981623,0.19265479559168128,0.18087761399867341,0.0031581971407888634,0.00045280192353174133,0.02925618134278514,0.31982166952382396,0.04377139077889934
ZJ020395,0.21486456088997702,0.24298536432748855,0.41663407961394816,0.0006779923775572056,0.07329047784349083,0.006934196884199548,0.0378090489236659,0.006804279139672751
ZJ020396,0.2870609121920582,0.08826951577284523,0.2740455166255277,0.003963281269016937,0.01571938824142467,0.04700392585902327,0.0986394743242017,0.18529798571590236
ZJ020397,0.13568003524264116,0.07837566348442022,0.613089176611551,0.002701804151080169,0.004283439119751715,0.10570544399300529,0.04741991404505764,0.012744523352492794
ZJ020398,0.3102019862793322,0.003040906379385639,0.42329920081589895,0.006886739048559487,0.013548995584988363,0.12141819293304129,0.12104984862146072,0.0005541303373332723
ZJ020399,0.07756167189780905,0.00020852226219624455,0.4101270815690605,0.040228570664901264,0.16353271905736608,0.013194506807733654,0.0014321906482724026,0.2937147370926608
ZJ020400,0.0316099738116557,0.0030037533494942604,0.6441101307135336,0.04721354217725757,0.01387154189144515,0.04506975569005163,0.10614035775735789,0.10898094460920438
ZJ020401,0.06956244316201682,0.0845967972612245,0.38846088394124506,0.00019149627793795017,0.027432320659439242,0.34922414776153765,0.0774586769230858,0.003073234013513
ZJ020402,0.13286810139837937,0.27973117722242247,0.25395862345609416,0.0036161088656203027,0.015001991259537654,0.2486564544422186,0.030488288069285094,0.03567925528644245
ZJ020403,0.34134756264262145,0.003582313814434956,0.3844566778600393,0.01537038821460887,0.0025872059011170226,0.005370375762017688,0.2387879959226605,0.008497479882500086
ZJ020404,0.36059557765928785,0.11566104338678035,0.11903307473133154,0.005556944715661972,0.02590008838945845,0.00857521645430837,0.3598358630927315,0.004842191570439924
ZJ020405,0.4907292359270115,0.026711561890614455,0.08730407857863398,0.0007244991033573516,0.010999116618985984,0.036150663541834,0.20854305419806654,0.13883779014149614
ZJ020406,0.4278456374737791,0.008725228832603906,0.08303241309971023,0.008492742898087243,0.00857815868907042,0.045153736679439616,0.3775229683650466,0.04064911396226288
ZJ020407,0.08909946032841908,0.35810137048741164,0.38111719081406237,0.014644841077074207,0.023445442021516695,0.050638821003245196,0.07091032244321376,0.012042551825057058
ZJ020408,0.2839777682996527,0.008449121293503609,0.35010893414982736,0.06573162035019207,0.00017254847887493256,0.005639669137944488,0.04673986194452452,0.23918047634548023
ZJ020409,0.2230314281431055,0.09012435924691968,0.330987728098049,0.0016322736506454564,0.06928438758015468,0.058118632708605955,0.0949858563532688,0.13183533421925078
ZJ020410,0.10868747796738512,0.08626309035828152,0.11004418699993998,0.002064223848097157,0.020542150653992803,0.0029867536488726214,0.6622456114714358,0.007166505051995016
ZJ020411,0.25333307861266596,0.046816047277171334,0.09185999431980287,0.0779629889172465,0.03821171061022718,0.01223618243995873,0.47606818775957827,0.0035118100633490675
ZJ020412,0.04985011778119145,0.6433288044256582,0.1763583042748036,0.0009354489007170649,0.011662025578506895,0.09659527056079531,0.019278959490282317,0.0019910689880451647
ZJ020413,0.10147622272947775,0.4642488823181333,0.12161642831022286,0.0010316071498463223,0.006368448919533604,0.24964877469382535,0.04932288384024283,0.006286752038717973
ZJ020414,0.6652425647405866,0.047667872710555566,0.16151327633008997,0.0012815102281184328,0.02474632340982403,0.04985568868191976,0.04440241199696023,0.005290351901945371
ZJ020415,0.13869240069970845,0.2845793996902367,0.16472656718770096,0.0017707872469229413,0.08092040066555659,0.012593260175886951,0.31413399876841264,0.0025831855655747437
ZJ020416,0.062416176808400045,3.358708143832577e-05,0.03946615407090578,0.0003436171055124089,0.12478577697725257,0.7708111963338355,7.068752737568638e-05,0.00207280409527969
ZJ020417,0.005303176292002202,0.4055540661250765,0.4395795207545744,0.00029523415819706906,0.0020305957894273044,0.011723705187464076,0.12720874104297428,0.008304960650284165
ZJ020418,0.15287062053420175,0.08929416675209677,0.4964789342286221,0.0005713929829166708,0.007190323141820221,0.14737371260395526,0.10549419910805583,0.0007266506483314242
ZJ020419,0.2832618563821359,0.08033607780268624,0.29433248039348486,0.18301238954808674,0.028812488669674348,0.011994114200582062,0.007608188873707428,0.11064240412964244
ZJ020420,0.12392267852056338,0.08098958750545325,0.14412868217399022,0.00043470046649454806,0.041144199022975295,0.5626680631287018,0.04120874030371275,0.0055033488781087445
ZJ020421,0.18778852531800325,0.12285414104538661,0.4800555275221197,0.11658494735856167,0.0209024265475001,0.016492593712183187,0.00355455593379703,0.05176728256244845
ZJ020422,0.017717196860149775,0.04063822723265502,0.4119111664576787,0.005610154068627892,0.002558047980795226,0.2407635507295271,0.2797421816884624,0.001059474982103966
ZJ020423,0.3426158125449272,0.1789489306004511,0.182502543305878,0.007533006131995828,0.00750586995883846,0.13555215306102208,0.05706832576066176,0.08827335863622567
ZJ020424,0.07648665302579644,0.15994758222224306,0.10167669875295822,0.007424799460715001,0.05928759700472189,0.025946753986663258,0.028636129276100195,0.540593786270802
ZJ020425,0.027496312054592457,0.0002565290512482688,0.9419179353254864,0.00043553342229538496,0.014746715013993227,0.0015579630202978252,0.013092937249397462,0.0004960748626888736
ZJ020426,0.6355149497164911,0.0072590314696750315,0.0703947950342592,0.009539380123954881,0.23811787471399437,0.01070385517124231,0.00024802398612761587,0.02822208978425534
ZJ020427,0.05933409363070468,0.04286314540795415,0.3080570093144522,0.00034143188120186555,0.06688113329803223,0.2869204632458363,0.23157503018783632,0.0040276930339823045
ZJ020428,0.12206920100356777,0.3631877686509813,0.19365639352251238,0.05735134326828659,0.022778974378726027,0.14027346268101412,0.07786198573562199,0.02282087075928974
ZJ020429,0.2901173837102673,0.011363759588923604,0.15123466901980767,0.004267260136809649,0.01622885175767428,0.4676177490504301,0.040842184128443704,0.01832814260764361
ZJ020430,0.17578875486878526,0.07398927072162877,0.0643079440060374,0.0008218987532814261,0.011106708595335961,0.5051191930274904,0.1583043031116233,0.01056192691581736
ZJ020431,0.1820176662176089,0.0011872595172210578,0.27533736086109956,0.28619050578801886,0.21905816738404657,0.007943588904979699,0.002843177077182581,0.02542227424984276
ZJ020432,0.1931364286411697,0.3415333882921713,0.2651325054085729,7.129958814354649e-05,0.025507933152100006,0.014217105972936753,0.126014410961651,0.034386927983254864
ZJ020433,0.6542956560533937,0.013533587521575841,0.1782508892594969,0.07381313302290445,0.024138425046293547,0.04696759533489555,0.008836735567638702,0.00016397819380132775
ZJ020434,0.4842089415945269,0.007518759310847564,0.049327071373579674,0.06068121762518307,0.03962450739858729,0.08557405305894096,0.09662666293778069,0.1764387867005539
ZJ020435,0.17445013840843926,0.025331415786122125,0.22111890455862238,0.008131199770032689,0.04033594871624499,0.16712069220056702,0.09799753396801134,0.26551416659196025
ZJ020436,0.2917478330565708,0.1933944986727083,0.02959666562528544,0.0018404867311802111,0.01149632697042991,0.10648959099551034,0.359022788902639,0.006411809045676026
ZJ020437,0.47867899592796953,0.1448502587216119,0.1115121640249981,0.005197102743194495,0.02822628201131521,0.022904960118303837,0.150231603401627,0.058398633050980024
ZJ020438,0.2527843270783131,0.24437281908878358,0.2436652734751725,0.005925749495057219,0.04382779815003215,0.02570473586409307,0.14214860325220635,0.041570693596342016
ZJ020439,0.1448366916400652,0.0015285755305997181,0.018244755993226953,0.0005076370617038359,0.0033092366190840363,0.02282614924838516,0.8012334745381922,0.007513479368742927
ZJ020440,0.03034037623660453,0.005985910973189412,0.6754392355989078,0.07281294380228266,0.01689801437581594,0.03286174283892084,0.13980704589019435,0.025854730284084426
ZJ020441,0.15152130430903707,0.3669466665241367,0.22165803376545046,0.0019827925918444794,0.12178680388778199,0.03426104470654636,0.09977834374476761,0.0020650104704353443
ZJ020442,0.09240585045063811,0.004681019499054716,0.14601503780620004,0.0023987169245878043,0.04413687297496105,0.5499179152278125,0.024636388927556385,0.13580819818918938
ZJ020443,0.14301303898855272,0.16331579612803998,0.13849446569774243,0.003006854230591184,0.01611061804803594,0.42285195889920113,0.05747091443090191,0.055736353576934766
ZJ020444,0.24668019101295013,0.019873097400659727,0.24766418553662628,0.0014302650520929597,0.04716129131436718,0.2250644619143942,0.16940018920488878,0.04272631856402072
ZJ020445,0.015909064900411784,0.0003036067217730007,0.7388371803427937,0.15191077747898876,0.0022852934996991816,0.0022386831757496457,0.007963970303068777,0.08055142357751524
ZJ020446,0.5296361967258495,0.02328339944491173,0.08721464514680893,0.00134993644530894,0.016739048202227422,0.008531508829796315,0.0016608639826483456,0.3315844012224487
ZJ020447,0.4326921854364835,0.016134170974405185,0.27340432492970324,0.03342981373553107,0.07363263940743392,0.05457522024617079,0.07824587077983404,0.0378857744904382
ZJ020448,0.14466314220359236,0.04708387323864785,0.20216175119760252,0.0929288190709337,0.011144453565300761,0.45035189656163865,0.03791061081386048,0.013755453348423655
ZJ020449,0.022190775329577028,0.8121660235991759,0.009293282524435712,0.003333413197844109,0.011700912264286689,0.13788309666430143,0.003039704503590573,0.00039279191678851297
ZJ020450,0.3052399198436403,0.4681737935172465,0.10680985316998062,0.0037709352940362923,0.008742020738484436,0.01442972391837187,0.049958032250047364,0.04287572126819276
ZJ020451,0.12230206661954765,0.0019906776245611144,0.17192007859707792,0.0006165717751552612,0.0011239636066310065,0.021112569557594208,0.6788329711523298,0.0021011010671031054
ZJ020452,0.045788087721696444,0.1050017300765465,0.4518299609378253,0.0007882142697356537,0.03421319864129222,0.11303446185268771,0.24860322433072884,0.0007411221694872508
ZJ020453,0.45728754150014483,0.061279775377656866,0.14419600550930123,0.015666639693801096,0.003648652852860829,0.032619773379221645,0.22190551541653955,0.06339609627047398
ZJ020454,0.3446888352336458,0.008278665162743304,0.07994125252150905,0.15545320733518192,0.014802944199011084,0.22797271935537458,0.032512880812790725,0.1363494953797435
ZJ020455,0.06376236379378776,0.0047142950115101594,0.2717118012942217,0.007043434018726093,0.15731688720106893,0.48664015511617265,0.0030883050807992162,0.0057227584837134865
ZJ020456,0.31097478516758376,0.2329979554860572,0.3858577944157875,7.255339873230859e-05,0.0150834758317421,0.011240121532590845,0.038156116623558264,0.00561719754394811
ZJ020457,0.17594891663844855,0.03701409688473961,0.14399955284494212,0.0018944998629545988,0.03943951559390556,0.22720984155847274,0.3123202386181717,0.06217333799836497
ZJ020458,0.008789605363642575,0.04562325470190396,0.26639551507179654,0.013673470916005952,0.42838012590255903,0.005336172649928071,0.0030172433079534585,0.22878461208621037
ZJ020459,0.012740326241088373,0.03733332986325818,0.11092355695245375,0.000105917991462183,0.0070139961880476935,0.8203484641141559,0.0027388370533450064,0.008795571596189131
ZJ020460,0.2038552537423917,0.00937109633372916,0.3183158816323764,0.009901354961423043,0.06950794643342878,0.008988698334512818,0.37067712981713186,0.00938263874500627
ZJ020461,0.11417995244098121,0.024047410512517242,0.06578226827805955,0.002915028574370194,0.03879648396581086,0.37695497358409974,0.2594033911514076,0.11792049149275345
ZJ020462,0.1131970637260181,0.006431086996040181,0.05745049859144067,0.015044042680502476,0.04264887420881091,0.6352321520098032,0.10641321191957946,0.023583069867805045
ZJ020463,0.1711003862259239,0.3489152095695616,0.23374271842060268,0.003111921969256424,0.05221359237985738,0.016119063937439983,0.032909754379057535,0.14188735311830042
ZJ020464,0.41719204437644886,0.009885254290668704,0.02286535321564524,0.0016236889069628127,0.014562194312753482,0.04467188988143771,0.005777505970966194,0.48342206904511703
ZJ020465,0.004285079868710908,0.00030374059941719913,0.12878802041891968,0.0013461048438252515,0.002841519245731087,0.8383002246202762,0.01718832017394069,0.0069469902291789416
ZJ020466,0.18838273432316155,0.011044450850495654,0.5754999210612645,0.004409392355196536,0.04903368510009606,0.1266868915220136,0.023148529137789562,0.02179439564998258
ZJ020467,0.0801741130896575,0.04476445295000096,0.06368749979932106,0.005818054961400746,0.19665770324948012,0.03638888286701006,0.54347596516729,0.029033327915839405
ZJ020468,0.15016730193381192,0.022243394215347604,0.16489589663587018,0.0003208755044804377,0.0020141003054999626,0.006370465466189186,0.6519151560616793,0.0020728098771213978
ZJ020469,0.23019197973531352,0.279558764856736,0.04138686283545435,0.00015734048793752064,0.002948700986477639,0.006733844499299738,0.42790690510896384,0.011115601489817566
ZJ020470,0.33391475353308775,0.005137967743060634,0.4555506882081487,0.11558543486526676,0.00946763097790745,0.004300710046894944,0.029102203519146386,0.046940611106487465
ZJ020471,0.1737500268703642,0.17412796959187243,0.13844574239956925,0.00038438326596675076,0.022790857355852213,0.1642424041203681,0.2980928178915486,0.028165798504458408
ZJ020472,0.15123590820324664,0.291348354102349,0.23856716207213471,0.1671478443693813,0.007353681366774498,0.05618503630687758,0.03840739400114495,0.04975461957809138
ZJ020473,0.08805096230200085,0.03915772225321433,0.10107831468003398,0.00019369558610512824,0.0009769892743256593,0.05888110776544737,0.7007373208389868,0.010923887299885995
ZJ020474,0.36653327029684407,0.012186837964355452,0.2507581139456878,0.0866452277870783,0.022134324825361127,0.07213123173242612,0.050062317292480105,0.13954867615576702
ZJ020475,0.24162307937092498,0.04743049231599248,0.31229714987055074,0.0016001778887827674,0.13193178506357037,0.18822348167775907,0.0749986604670322,0.0018951733453874524
ZJ020476,0.0862441831562872,0.4420904699997202,0.3089794191016376,0.02123352057291957,0.014428972670688472,0.053962577333049,0.02637239550686223,0.04668846165883572
ZJ020477,0.13152844604222824,0.008932211792602006,0.2997346871456894,0.009681827971164658,0.03946708211154427,0.46946688890714866,0.029074743972786646,0.012114112056836266
ZJ020478,0.302345027770076,0.08841644369450356,0.26826557316898064,0.005682633368423653,0.01638529373106287,0.288998539193832,0.02311304410096312,0.00679344497215824
ZJ020479,0.03470860924067874,0.0033171695688575353,0.31371892764475295,0.00827807274294118,0.02641985791747174,0.6030953942606314,0.006587044974896681,0.0038749236497696905
ZJ020480,0.19901950418046524,0.14744230607057393,0.049848053887040514,0.003170001722699996,0.09700053909580815,0.00398726760923779,0.11987954477605928,0.37965278265811514
ZJ020481,0.03099258175137227,0.022729218482625307,0.13032941413066862,0.003445979044903933,0.01295661980141767,0.7215077000509142,0.07523946408036833,0.0027990226577295266
ZJ020482,0.09787723825405792,0.5856929323685615,0.06627456268056382,0.000295117078753428,0.046562772070386116,0.0006386973702549397,0.1967209567693274,0.005937723408094917
ZJ020483,0.051467092827129926,0.0008532550835853057,0.8747328588230793,0.027043778519990392,0.0015186241419885677,0.008079126295874347,0.0017639941012965426,0.03454127020705574
ZJ020484,0.018282358171466964,0.021103230484313073,0.04340628398889834,0.0018760381896620127,0.0003153629588092756,0.011759904536270772,0.9027358584405477,0.0005209632300318262
